vid, birth, death, parent, infectionK, bindingAvid, distance
13775,102,102,12963,1,0.5,0
9508,86,86,7951,1,0.5,0
11565,94,94,11395,1,0.5,0
5003,61,65,4289,1,0.5,0
10554,90,90,10366,1,0.5,0
14733,105,111,11546,1,0.5,0
14817,105,108,11982,1,0.5,0
12882,99,101,11266,1,0.5,0
5608,65,66,5062,1,0.5,0
12029,96,98,11679,1,0.5,0
4973,61,65,4539,1,0.5,0
13009,99,104,12254,1,0.5,0
15977,108,108,15160,1,0.5,0
10026,88,95,9638,1,0.5,0
7520,76,77,7310,1,0.5,0
13791,102,105,12471,1,0.5,0
16439,110,111,14594,1,0.5,0
11892,95,96,10699,1,0.5,0
13242,100,101,11977,1,0.5,0
5893,67,71,5735,1,0.5,0
15423,107,108,14896,1,0.5,0
14276,103,104,11396,1,0.5,0
9111,84,84,8739,1,0.5,0
14158,103,111,14025,1,0.5,0
13080,100,101,11760,1,0.5,0
11916,96,99,10074,1,0.5,0
12806,99,102,11990,1,0.5,0
15161,106,106,14223,1,0.5,0
14452,104,105,14395,1,0.5,0
1804,34,34,1417,1,0.5,0
16547,110,111,16310,2,0.5,0
15193,106,106,13541,1,0.5,0
10741,91,99,10431,1,0.5,0
13861,102,106,13683,1,0.5,0
15999,108,110,14976,1,0.5,0
7377,75,77,7356,1,0.5,0
16793,111,112,13883,1,0.5,0
12171,97,97,12099,1,0.5,0
14134,103,106,11950,1,0.5,0
3351,48,49,3315,1,0.5,0
14533,104,109,13019,2,0.5,0
15919,108,108,15696,1,0.5,0
8830,82,83,8480,1,0.5,0
12684,98,102,11932,1,0.5,0
13196,100,101,13092,1,0.5,0
14587,104,108,13569,1,0.5,0
14140,103,103,12585,1,0.5,0
10193,89,93,9811,1,0.5,0
12258,97,97,11332,1,0.5,0
13677,102,102,13119,1,0.5,0
15476,107,112,12846,1,0.5,0
13730,102,102,13091,1,0.5,0
3872,53,53,3401,1,0.5,0
10704,91,94,10533,2,0.5,0
14839,105,105,10970,1,0.5,0
3961,53,53,3738,1,0.5,0
8369,80,80,7600,1,0.5,0
11284,93,95,11246,2,0.5,0
8207,79,79,7676,1,0.5,0
10091,88,92,9151,1,0.5,0
11355,93,94,10783,1,0.5,0
16825,111,111,15790,1,0.5,0
13027,99,104,12883,1,0.5,0
11309,93,102,9527,1,0.5,0
16059,109,109,15747,1,0.5,0
8921,83,84,8590,1,0.5,0
7556,76,77,6261,1,0.5,0
14834,105,108,13996,1,0.5,0
7126,74,75,7122,1,0.5,0
13147,100,102,12677,1,0.5,0
17339,112,112,16388,1,0.5,0
13508,101,101,12747,1,0.5,0
15259,106,107,13806,1,0.5,0
15328,106,111,15132,1,0.5,0
12597,98,100,9784,1,0.5,0
15249,106,110,12128,1,0.5,0
15631,107,109,15478,1,0.5,0
12265,97,103,12168,1,0.5,0
5111,62,66,4947,1,0.5,0
14160,103,103,13466,1,0.5,0
11729,95,102,10807,1,0.5,0
14061,103,104,13901,1,0.5,0
14470,104,105,10773,1,0.5,0
12785,99,101,11913,1,0.5,0
15745,108,112,14078,1,0.5,0
14368,104,104,11516,1,0.5,0
15124,106,108,14927,1,0.5,0
6851,72,73,5600,1,0.5,0
11370,93,105,10420,1,0.5,0
9915,88,92,9100,1,0.5,0
11087,92,92,10074,1,0.5,0
13553,101,108,11808,1,0.5,0
13542,101,103,11724,1,0.5,0
5783,66,72,4714,1,0.5,0
4396,57,63,4042,1,0.5,0
8372,80,80,8053,2,0.5,0
2647,42,42,1384,1,0.5,0
13666,102,103,13275,2,0.5,0
13995,103,109,13601,1,0.5,0
3326,48,52,3210,1,0.5,0
11664,95,96,10731,1,0.5,0
15112,106,106,15006,1,0.5,0
9555,86,88,9340,1,0.5,0
9000,83,87,8579,1,0.5,0
15421,107,110,13452,1,0.5,0
10555,90,99,10103,1,0.5,0
12438,97,97,10560,1,0.5,0
8991,83,97,8635,1,0.5,0
12421,97,99,11209,1,0.5,0
11796,95,96,11730,1,0.5,0
12326,97,99,11442,1,0.5,0
9125,84,89,9049,1,0.5,0
15447,107,107,14927,1,0.5,0
1713,32,39,1570,1,0.5,0
13635,102,107,13602,1,0.5,0
13860,102,107,10675,1,0.5,0
5896,67,73,5723,1,0.5,0
17054,111,112,15229,1,0.5,0
11115,92,94,10874,1,0.5,0
12749,99,99,11666,1,0.5,0
12938,99,102,12528,1,0.5,0
11027,92,97,10550,1,0.5,0
8541,81,81,8437,1,0.5,0
16127,109,109,14351,1,0.5,0
15301,106,109,14115,1,0.5,0
8477,81,81,8374,1,0.5,0
15766,108,108,11875,1,0.5,0
10666,91,94,10320,1,0.5,0
8468,81,89,8358,1,0.5,0
9962,88,98,9605,1,0.5,0
16146,109,109,16117,1,0.5,0
15545,107,110,15047,1,0.5,0
10710,91,91,10362,1,0.5,0
12629,98,102,12563,1,0.5,0
14421,104,105,14309,1,0.5,0
13580,101,101,11838,1,0.5,0
12622,98,99,12107,1,0.5,0
3142,47,50,2730,1,0.5,0
11810,95,96,11318,1,0.5,0
5701,66,69,5556,1,0.5,0
9953,88,88,9265,1,0.5,0
10034,88,92,9806,1,0.5,0
10503,90,102,10203,1,0.5,0
17487,112,112,16150,1,0.5,0
11588,94,102,11426,1,0.5,0
9428,85,85,9297,1,0.5,0
11988,96,98,10669,1,0.5,0
3027,45,45,2394,1,0.5,0
6420,70,78,5983,1,0.5,0
15035,106,107,14341,2,0.5,0
10540,90,98,10360,1,0.5,0
16675,110,111,15077,1,0.5,0
12671,98,102,12191,1,0.5,0
10202,89,89,7781,1,0.5,0
9868,87,87,8490,1,0.5,0
15054,106,109,13276,1,0.5,0
17081,111,111,16886,1,0.5,0
12771,99,101,12462,1,0.5,0
12096,96,99,12071,1,0.5,0
7700,77,80,7369,1,0.5,0
11590,94,103,11092,1,0.5,0
16670,110,110,16498,1,0.5,0
15369,107,107,14503,1,0.5,0
12720,98,100,11783,1,0.5,0
16869,111,111,16577,1,0.5,0
12580,98,104,11230,1,0.5,0
16676,110,112,15495,1,0.5,0
8466,81,81,7994,1,0.5,0
17312,112,112,16698,1,0.5,0
10075,88,92,9226,1,0.5,0
15715,108,110,15607,1,0.5,0
11712,95,99,11116,1,0.5,0
11804,95,106,10502,1,0.5,0
11792,95,95,11490,1,0.5,0
17311,112,112,15519,1,0.5,0
5208,62,64,5043,1,0.5,0
9573,86,87,8945,1,0.5,0
5949,67,74,5761,1,0.5,0
10168,89,93,9053,1,0.5,0
16196,109,111,12494,1,0.5,0
3974,53,54,3557,1,0.5,0
16435,110,110,15822,2,0.5,0
4861,60,63,4614,1,0.5,0
14210,103,105,11580,1,0.5,0
10288,89,90,10050,1,0.5,0
10046,88,95,9087,1,0.5,0
9885,87,89,9710,1,0.5,0
8515,81,83,7782,1,0.5,0
4990,61,62,4837,1,0.5,0
16243,109,111,15683,2,0.5,0
8606,81,84,8171,1,0.5,0
13398,101,110,12559,1,0.5,0
16099,109,112,15990,1,0.5,0
13879,102,102,12893,1,0.5,0
16686,110,112,16267,1,0.5,0
7915,78,80,7259,1,0.5,0
3313,48,50,2998,1,0.5,0
16296,109,109,15092,1,0.5,0
4889,60,68,4506,1,0.5,0
13974,102,112,12517,1,0.5,0
14567,104,105,14330,1,0.5,0
4716,59,61,4467,1,0.5,0
16853,111,111,16228,1,0.5,0
8847,82,93,8250,1,0.5,0
10960,92,92,10863,1,0.5,0
14270,103,109,11809,2,0.5,0
8474,81,81,8441,1,0.5,0
11054,92,92,10167,1,0.5,0
3932,53,56,3916,1,0.5,0
13340,101,101,12684,1,0.5,0
13857,102,105,13096,1,0.5,0
16666,110,112,16248,1,0.5,0
14133,103,103,10799,1,0.5,0
15841,108,110,15627,1,0.5,0
2871,44,48,2859,1,0.5,0
17075,111,111,16807,1,0.5,0
14008,103,105,10795,1,0.5,0
9729,87,89,8507,1,0.5,0
16595,110,111,16507,1,0.5,0
3479,49,50,3385,1,0.5,0
16762,111,111,16253,1,0.5,0
14937,105,105,14830,1,0.5,0
7851,78,79,6420,1,0.5,0
16290,109,110,15758,1,0.5,0
12021,96,98,11950,1,0.5,0
12697,98,109,12661,1,0.5,0
13597,101,102,13237,1,0.5,0
12428,97,97,12044,1,0.5,0
2494,41,48,2425,1,0.5,0
12095,96,97,11873,1,0.5,0
9685,86,86,9520,1,0.5,0
14886,105,107,14589,1,0.5,0
13956,102,108,12542,1,0.5,0
11457,94,95,11395,1,0.5,0
10447,90,94,10362,1,0.5,0
15287,106,106,14024,1,0.5,0
13742,102,104,11564,1,0.5,0
8795,82,96,8749,1,0.5,0
15079,106,107,14994,1,0.5,0
14212,103,105,12128,1,0.5,0
3434,49,49,3386,1,0.5,0
11611,94,94,9816,1,0.5,0
15007,106,107,14010,1,0.5,0
14374,104,105,13142,1,0.5,0
12187,97,100,11313,1,0.5,0
17478,112,112,15056,1,0.5,0
732,17,21,683,1,0.5,0
12612,98,104,11481,1,0.5,0
13328,101,108,12033,1,0.5,0
14000,103,105,12767,1,0.5,0
11617,94,97,10303,1,0.5,0
16170,109,109,13592,1,0.5,0
14865,105,109,14532,1,0.5,0
15374,107,110,15312,1,0.5,0
11465,94,94,11318,1,0.5,0
14321,103,104,12674,1,0.5,0
15782,108,108,15606,1,0.5,0
12683,98,100,11835,1,0.5,0
9103,84,90,8553,1,0.5,0
6556,71,74,6408,1,0.5,0
16112,109,110,15932,2,0.5,0
14002,103,105,13707,1,0.5,0
10416,90,93,10221,1,0.5,0
15280,106,108,14908,1,0.5,0
14679,105,105,13364,1,0.5,0
12223,97,107,11965,1,0.5,0
11504,94,94,11380,1,0.5,0
16835,111,111,15620,1,0.5,0
11538,94,98,10799,1,0.5,0
16698,110,112,16063,1,0.5,0
15480,107,109,13033,1,0.5,0
9660,86,88,9335,1,0.5,0
7294,75,78,6842,1,0.5,0
15408,107,107,15188,2,0.5,0
4643,58,58,4068,1,0.5,0
15724,108,112,15255,1,0.5,0
9553,86,86,9516,1,0.5,0
14189,103,103,12665,1,0.5,0
13637,102,102,13393,1,0.5,0
15958,108,109,15612,1,0.5,0
16107,109,111,16036,1,0.5,0
8156,79,96,8071,1,0.5,0
9892,87,89,9353,1,0.5,0
15440,107,110,12690,1,0.5,0
12010,96,96,10379,1,0.5,0
15148,106,111,14671,1,0.5,0
6413,70,71,6403,1,0.5,0
13347,101,101,12968,1,0.5,0
9777,87,93,9654,1,0.5,0
12481,98,112,10161,1,0.5,0
13093,100,103,11793,1,0.5,0
13078,100,101,12561,1,0.5,0
3227,47,48,2616,1,0.5,0
11331,93,96,11168,2,0.5,0
14540,104,106,13908,1,0.5,0
7519,76,81,7450,1,0.5,0
16366,109,111,15773,1,0.5,0
14225,103,103,14224,1,0.5,0
7319,75,86,6125,1,0.5,0
13375,101,103,13062,1,0.5,0
7724,77,88,7224,1,0.5,0
7197,74,76,6756,1,0.5,0
12277,97,106,11296,1,0.5,0
13439,101,101,11527,1,0.5,0
4444,57,58,3824,1,0.5,0
9089,84,86,8431,1,0.5,0
13005,99,103,12765,1,0.5,0
10604,90,94,10504,1,0.5,0
13631,102,104,12820,1,0.5,0
14057,103,103,13761,1,0.5,0
16150,109,112,15620,1,0.5,0
3500,49,49,3161,1,0.5,0
2965,45,49,2794,1,0.5,0
8509,81,81,7839,2,0.5,0
11717,95,96,10963,1,0.5,0
5131,62,62,5082,1,0.5,0
14560,104,104,14115,1,0.5,0
10161,89,98,9141,1,0.5,0
9659,86,93,9311,1,0.5,0
9611,86,86,8553,1,0.5,0
16556,110,112,15263,1,0.5,0
8013,78,81,7659,1,0.5,0
6872,72,72,6693,1,0.5,0
15017,106,111,13841,1,0.5,0
15026,106,109,13668,1,0.5,0
10790,91,91,10173,1,0.5,0
7254,75,79,4601,1,0.5,0
10920,92,94,9352,1,0.5,0
9730,87,87,9175,1,0.5,0
13239,100,102,12680,1,0.5,0
4795,60,62,4336,1,0.5,0
8059,79,86,7260,1,0.5,0
14153,103,106,13966,1,0.5,0
16413,110,110,15994,1,0.5,0
5634,65,66,4899,1,0.5,0
11906,96,97,10798,1,0.5,0
2492,41,41,2464,1,0.5,0
902,20,21,821,1,0.5,0
10320,89,91,9490,2,0.5,0
9518,86,86,8085,1,0.5,0
14264,103,109,14146,2,0.5,0
8913,83,84,7996,1,0.5,0
12150,96,99,11549,2,0.5,0
2343,39,47,2273,1,0.5,0
12257,97,104,11930,1,0.5,0
12473,98,99,12285,1,0.5,0
16437,110,113,16078,1,0.5,0
15307,106,106,14852,1,0.5,0
13697,102,102,13056,1,0.5,0
15681,108,111,13431,1,0.5,0
8184,79,80,7469,1,0.5,0
7820,78,80,7425,1,0.5,0
3668,51,52,3037,1,0.5,0
15385,107,112,15140,1,0.5,0
10993,92,94,10195,1,0.5,0
15177,106,108,11170,1,0.5,0
14820,105,107,14757,1,0.5,0
16015,108,108,15684,1,0.5,0
16533,110,110,15647,1,0.5,0
9483,86,86,8744,1,0.5,0
8198,79,82,8003,1,0.5,0
960,21,21,841,1,0.5,0
11383,93,93,11359,1,0.5,0
9745,87,87,9643,1,0.5,0
7732,77,77,7375,1,0.5,0
15510,107,109,14939,2,0.5,0
15362,107,107,15349,1,0.5,0
11179,93,94,9242,1,0.5,0
16497,110,113,16168,1,0.5,0
11666,95,105,10699,1,0.5,0
15779,108,109,15643,1,0.5,0
14718,105,105,14397,1,0.5,0
16551,110,110,14832,1,0.5,0
8850,82,92,8182,1,0.5,0
15290,106,110,15156,1,0.5,0
5154,62,63,4983,1,0.5,0
15474,107,109,15007,1,0.5,0
10140,88,96,8468,1,0.5,0
882,20,20,588,1,0.5,0
9053,83,93,8767,2,0.5,0
8209,79,79,7995,1,0.5,0
13649,102,108,13401,1,0.5,0
3540,50,57,1875,1,0.5,0
11034,92,94,10158,2,0.5,0
11402,94,105,8857,1,0.5,0
13102,100,104,10328,1,0.5,0
15579,107,108,15095,1,0.5,0
15051,106,107,14905,1,0.5,0
13145,100,112,12883,1,0.5,0
13768,102,103,13072,1,0.5,0
12456,98,100,11555,1,0.5,0
5744,66,69,5163,1,0.5,0
6809,72,74,6617,1,0.5,0
8203,79,83,8122,1,0.5,0
8757,82,85,8338,1,0.5,0
4068,54,63,3625,1,0.5,0
11557,94,94,10536,2,0.5,0
3446,49,52,3445,1,0.5,0
13703,102,106,13284,1,0.5,0
17100,111,111,15737,1,0.5,0
12022,96,97,11235,1,0.5,0
14058,103,109,12876,1,0.5,0
6690,71,73,5283,1,0.5,0
12625,98,99,11891,1,0.5,0
16478,110,110,15938,1,0.5,0
8456,81,81,8360,1,0.5,0
9405,85,90,9203,1,0.5,0
12530,98,103,11265,1,0.5,0
14491,104,107,13232,1,0.5,0
16018,108,108,13724,1,0.5,0
12382,97,100,12276,1,0.5,0
13828,102,106,13590,1,0.5,0
9498,86,87,9304,1,0.5,0
17662,113,113,15857,1,0.5,0
12541,98,100,10635,1,0.5,0
15121,106,107,14777,1,0.5,0
16371,110,111,15965,1,0.5,0
13186,100,105,12962,1,0.5,0
12403,97,98,12381,1,0.5,0
9711,87,91,9429,1,0.5,0
14714,105,107,14407,1,0.5,0
13960,102,102,12523,1,0.5,0
12873,99,99,11943,1,0.5,0
16807,111,111,16462,1,0.5,0
8604,81,83,7349,1,0.5,0
17423,112,112,16790,1,0.5,0
10062,88,88,9586,1,0.5,0
13644,102,103,13620,1,0.5,0
11950,96,104,11755,1,0.5,0
13986,103,103,12646,1,0.5,0
7924,78,80,7000,1,0.5,0
16750,110,113,16649,1,0.5,0
15469,107,111,12635,1,0.5,0
10803,91,100,10100,1,0.5,0
12260,97,98,11371,1,0.5,0
15834,108,109,14972,1,0.5,0
16638,110,111,15592,1,0.5,0
12999,99,100,12011,1,0.5,0
15055,106,108,14412,1,0.5,0
14441,104,106,12990,1,0.5,0
8153,79,80,7758,1,0.5,0
9108,84,85,8750,1,0.5,0
17711,113,113,17569,1,0.5,0
7771,77,81,7730,1,0.5,0
1708,32,33,1177,1,0.5,0
8934,83,85,8750,1,0.5,0
10505,90,93,8489,1,0.5,0
16315,109,109,15217,1,0.5,0
13753,102,105,12848,1,0.5,0
8223,79,83,7692,1,0.5,0
16073,109,109,16033,2,0.5,0
17005,111,113,16828,1,0.5,0
6176,68,68,6079,1,0.5,0
12555,98,103,12381,1,0.5,0
12285,97,101,12111,1,0.5,0
16005,108,110,15248,1,0.5,0
11543,94,94,11115,1,0.5,0
17024,111,113,15368,1,0.5,0
7042,73,74,6768,1,0.5,0
16578,110,114,15769,2,0.5,0
17542,113,114,16274,1,0.5,0
7386,75,78,7247,1,0.5,0
14993,106,110,14952,1,0.5,0
11820,95,97,11690,1,0.5,0
11470,94,97,11195,1,0.5,0
5495,64,64,5418,1,0.5,0
13779,102,103,13366,1,0.5,0
7019,73,74,5644,1,0.5,0
8650,82,86,6598,1,0.5,0
18162,114,114,18109,1,0.5,0
13917,102,113,11286,1,0.5,0
15531,107,112,14675,1,0.5,0
16652,110,111,16025,1,0.5,0
11289,93,96,11273,1,0.5,0
15668,107,109,15075,1,0.5,0
15808,108,110,15568,1,0.5,0
14693,105,110,13270,1,0.5,0
11425,94,97,11115,1,0.5,0
14394,104,113,13036,1,0.5,0
14412,104,107,13399,1,0.5,0
9928,88,88,8172,1,0.5,0
17044,111,111,16543,1,0.5,0
13740,102,102,13563,1,0.5,0
14769,105,105,14443,1,0.5,0
4694,59,59,4142,1,0.5,0
14534,104,104,12596,2,0.5,0
4595,58,61,4362,1,0.5,0
10393,89,103,10069,1,0.5,0
16685,110,112,14538,1,0.5,0
14595,104,108,13638,1,0.5,0
17078,111,114,16308,1,0.5,0
10326,89,90,9180,1,0.5,0
2083,37,38,1757,1,0.5,0
16155,109,114,14139,1,0.5,0
12174,97,97,11411,1,0.5,0
12843,99,107,11894,1,0.5,0
16663,110,113,16031,1,0.5,0
12805,99,99,11444,1,0.5,0
16424,110,114,15735,1,0.5,0
12228,97,98,11906,1,0.5,0
15524,107,108,15394,1,0.5,0
12746,99,103,12674,1,0.5,0
10924,92,94,10615,1,0.5,0
1816,34,34,1148,1,0.5,0
16272,109,111,15625,1,0.5,0
9831,87,87,9718,1,0.5,0
14549,104,104,12499,1,0.5,0
14146,103,103,13464,1,0.5,0
13530,101,110,13489,1,0.5,0
5953,67,69,5442,1,0.5,0
15752,108,113,14390,2,0.5,0
14887,105,105,13336,1,0.5,0
12650,98,98,10626,1,0.5,0
3689,51,55,3582,1,0.5,0
4035,54,60,4021,1,0.5,0
12726,98,100,12185,1,0.5,0
17734,113,114,16855,1,0.5,0
8220,79,80,8049,1,0.5,0
15194,106,109,13156,1,0.5,0
1904,35,37,1395,1,0.5,0
14847,105,106,14496,2,0.5,0
13010,99,99,12997,1,0.5,0
8812,82,85,8553,1,0.5,0
6033,68,75,5813,1,0.5,0
8139,79,79,8057,1,0.5,0
3210,47,50,3067,1,0.5,0
16368,109,110,15910,1,0.5,0
11481,94,103,11167,1,0.5,0
11175,93,96,11072,1,0.5,0
17010,111,111,16693,1,0.5,0
13472,101,110,11921,1,0.5,0
13276,100,106,13212,1,0.5,0
3148,47,53,3038,1,0.5,0
12385,97,101,11875,1,0.5,0
7990,78,80,7908,1,0.5,0
9250,84,84,9065,1,0.5,0
12750,99,99,12605,1,0.5,0
14892,105,108,14478,1,0.5,0
6953,73,78,6326,1,0.5,0
13161,100,102,13008,1,0.5,0
13360,101,102,11795,1,0.5,0
13610,101,108,13440,1,0.5,0
9944,88,89,8987,1,0.5,0
10532,90,93,9796,1,0.5,0
16809,111,111,15707,1,0.5,0
12657,98,99,12213,1,0.5,0
13221,100,100,11726,1,0.5,0
10673,91,92,8847,1,0.5,0
14984,105,105,13388,1,0.5,0
14122,103,104,13732,1,0.5,0
8635,82,83,8529,1,0.5,0
17030,111,112,16725,1,0.5,0
16776,111,111,13072,1,0.5,0
16173,109,111,15260,1,0.5,0
11748,95,98,10074,1,0.5,0
14222,103,110,14048,1,0.5,0
936,21,22,816,1,0.5,0
14601,104,112,14295,2,0.5,0
14876,105,105,14707,1,0.5,0
2050,36,36,2025,1,0.5,0
17532,113,114,16085,2,0.5,0
7648,77,77,7553,1,0.5,0
6804,72,72,6377,1,0.5,0
11848,95,95,11537,1,0.5,0
4984,61,64,4734,1,0.5,0
13945,102,102,12789,2,0.5,0
14614,104,104,11411,1,0.5,0
11757,95,95,11304,1,0.5,0
1630,32,32,1025,1,0.5,0
17276,112,113,17129,1,0.5,0
10391,89,98,10067,1,0.5,0
10895,92,102,10838,1,0.5,0
16332,109,111,14753,1,0.5,0
13112,100,100,12767,1,0.5,0
15365,107,112,14922,1,0.5,0
9773,87,89,9041,1,0.5,0
16601,110,111,16501,1,0.5,0
14297,103,103,13663,1,0.5,0
15575,107,113,14412,1,0.5,0
18099,114,114,16612,1,0.5,0
11921,96,101,11453,1,0.5,0
10521,90,91,10281,1,0.5,0
13204,100,100,12162,1,0.5,0
16275,109,112,12052,1,0.5,0
13869,102,104,13581,1,0.5,0
5932,67,70,5761,1,0.5,0
12284,97,103,11909,1,0.5,0
5908,67,69,5745,1,0.5,0
7960,78,80,7573,1,0.5,0
10776,91,91,9934,2,0.5,0
12209,97,106,11485,1,0.5,0
4085,54,56,3560,1,0.5,0
16822,111,114,15629,1,0.5,0
10302,89,91,10264,1,0.5,0
8723,82,82,7378,1,0.5,0
11875,95,110,10429,1,0.5,0
7418,75,80,6699,1,0.5,0
13316,100,104,12439,1,0.5,0
13165,100,100,10983,1,0.5,0
15036,106,106,14273,1,0.5,0
11925,96,97,11485,1,0.5,0
17694,113,113,17127,2,0.5,0
5734,66,75,5486,1,0.5,0
13109,100,101,13092,1,0.5,0
7506,76,87,5167,1,0.5,0
14430,104,104,13084,1,0.5,0
7942,78,79,7028,1,0.5,0
14945,105,109,13563,1,0.5,0
16056,109,113,15949,1,0.5,0
8386,80,80,8166,1,0.5,0
11360,93,93,10551,1,0.5,0
17724,113,113,16402,1,0.5,0
16284,109,109,16072,1,0.5,0
16132,109,110,15821,1,0.5,0
11805,95,95,11585,1,0.5,0
14309,103,105,13830,1,0.5,0
11261,93,95,11000,1,0.5,0
17639,113,113,17350,1,0.5,0
7849,78,78,7651,1,0.5,0
17817,113,114,16796,1,0.5,0
16110,109,109,15647,1,0.5,0
15759,108,108,14735,1,0.5,0
1587,31,36,1332,1,0.5,0
12411,97,98,10263,1,0.5,0
9505,86,86,9498,1,0.5,0
6554,71,76,6133,1,0.5,0
15009,106,109,12223,1,0.5,0
11747,95,100,10292,1,0.5,0
11014,92,107,10305,1,0.5,0
10000,88,94,8502,1,0.5,0
9987,88,88,8468,1,0.5,0
17257,112,113,13994,1,0.5,0
9331,85,85,9034,1,0.5,0
11833,95,102,11550,1,0.5,0
13881,102,103,13523,1,0.5,0
11980,96,96,11259,1,0.5,0
16780,111,112,16407,1,0.5,0
9155,84,85,9115,1,0.5,0
15891,108,114,15205,1,0.5,0
4413,57,61,4039,1,0.5,0
17774,113,114,15156,1,0.5,0
13972,102,114,13571,1,0.5,0
16372,110,112,15282,1,0.5,0
14209,103,108,13546,1,0.5,0
2828,44,49,2449,1,0.5,0
17646,113,114,16969,2,0.5,0
14629,104,113,13997,1,0.5,0
475,11,13,324,1,0.5,0
2298,39,41,2155,1,0.5,0
13766,102,104,12523,2,0.5,0
13514,101,101,13072,1,0.5,0
16651,110,115,16468,1,0.5,0
16376,110,112,16261,1,0.5,0
13343,101,101,12717,1,0.5,0
11867,95,95,11213,1,0.5,0
4342,56,57,4206,1,0.5,0
15623,107,107,15212,2,0.5,0
15340,107,107,13671,1,0.5,0
3439,49,49,2374,1,0.5,0
11585,94,95,11069,1,0.5,0
6937,73,79,6862,1,0.5,0
16199,109,111,12689,1,0.5,0
16783,111,112,16336,1,0.5,0
11642,95,98,10855,1,0.5,0
4708,59,60,4295,1,0.5,0
11631,94,96,11433,2,0.5,0
17466,112,115,17220,1,0.5,0
11023,92,92,10317,1,0.5,0
15866,108,109,15270,1,0.5,0
13265,100,101,11254,1,0.5,0
16357,109,115,9811,1,0.5,0
18119,114,115,15246,1,0.5,0
8129,79,80,7941,1,0.5,0
9472,86,89,8791,1,0.5,0
10281,89,90,9352,1,0.5,0
17516,112,114,16154,1,0.5,0
13498,101,102,11502,1,0.5,0
15763,108,115,12038,1,0.5,0
11897,96,96,11778,1,0.5,0
14004,103,103,10799,1,0.5,0
5683,66,82,5597,1,0.5,0
13968,102,108,12418,1,0.5,0
4028,54,54,3960,1,0.5,0
16982,111,111,16905,1,0.5,0
15364,107,108,15122,1,0.5,0
9247,84,85,8537,1,0.5,0
5583,65,67,4492,1,0.5,0
10219,89,89,9472,1,0.5,0
16118,109,112,15729,1,0.5,0
7313,75,77,5040,1,0.5,0
12589,98,98,11995,1,0.5,0
17209,112,113,17008,1,0.5,0
10217,89,94,9845,1,0.5,0
16318,109,109,15592,1,0.5,0
11070,92,103,10437,1,0.5,0
13926,102,104,13584,1,0.5,0
4124,55,59,4031,1,0.5,0
16071,109,113,15011,2,0.5,0
9249,84,98,9133,1,0.5,0
17265,112,112,16260,1,0.5,0
13083,100,103,11584,1,0.5,0
8214,79,85,6844,1,0.5,0
18063,114,115,16581,1,0.5,0
13234,100,105,11319,1,0.5,0
15600,107,115,14107,1,0.5,0
14599,104,104,13181,1,0.5,0
15805,108,110,15250,1,0.5,0
16674,110,112,16542,1,0.5,0
6580,71,77,4753,1,0.5,0
15955,108,110,15853,1,0.5,0
14006,103,104,13119,1,0.5,0
13073,100,112,12765,1,0.5,0
12420,97,106,12109,1,0.5,0
9266,84,85,8943,1,0.5,0
4481,57,57,4374,1,0.5,0
15780,108,111,15263,2,0.5,0
9945,88,88,9620,1,0.5,0
14552,104,105,14430,2,0.5,0
18498,115,115,18166,1,0.5,0
6968,73,74,6695,1,0.5,0
17680,113,113,16880,1,0.5,0
8015,78,78,7224,1,0.5,0
16429,110,111,14736,1,0.5,0
16370,110,110,16240,1,0.5,0
12876,99,106,12697,1,0.5,0
12242,97,103,12215,1,0.5,0
9532,86,92,7506,1,0.5,0
16053,109,110,13364,1,0.5,0
14761,105,106,12676,1,0.5,0
7077,74,80,6802,1,0.5,0
16496,110,110,16032,2,0.5,0
15565,107,113,15007,1,0.5,0
16193,109,110,15652,1,0.5,0
14453,104,104,11462,1,0.5,0
15756,108,109,15230,1,0.5,0
14506,104,107,14198,1,0.5,0
18417,115,115,18366,1,0.5,0
10622,90,90,9904,1,0.5,0
114,2,3,63,1,0.5,0
15439,107,112,15187,2,0.5,0
13664,102,102,12674,1,0.5,0
11656,95,95,11639,1,0.5,0
15109,106,109,14981,1,0.5,0
12104,96,97,12016,1,0.5,0
6167,68,69,6007,1,0.5,0
13615,101,103,12959,1,0.5,0
12289,97,99,12032,1,0.5,0
10346,89,93,9908,1,0.5,0
14364,104,115,14215,1,0.5,0
5526,65,69,5225,1,0.5,0
14935,105,108,12012,2,0.5,0
12875,99,100,12845,1,0.5,0
13561,101,103,11754,1,0.5,0
15997,108,109,15636,1,0.5,0
16845,111,111,16222,1,0.5,0
12969,99,100,12738,1,0.5,0
13774,102,103,13392,1,0.5,0
10067,88,95,8829,1,0.5,0
10025,88,94,8602,1,0.5,0
11690,95,99,11378,1,0.5,0
14117,103,103,13806,1,0.5,0
6036,68,69,5108,1,0.5,0
11341,93,98,10580,1,0.5,0
5865,67,67,4514,1,0.5,0
14372,104,107,13783,1,0.5,0
8581,81,83,6945,1,0.5,0
10976,92,93,10401,1,0.5,0
14685,105,113,14650,1,0.5,0
8815,82,84,7536,1,0.5,0
13031,99,102,11092,1,0.5,0
14626,104,104,14176,1,0.5,0
14108,103,104,13437,1,0.5,0
16882,111,111,13795,1,0.5,0
15220,106,107,14200,1,0.5,0
12085,96,101,8795,1,0.5,0
12264,97,97,10921,1,0.5,0
10038,88,90,9750,1,0.5,0
